State,Rank,Action,NextState,NextStateRankArray,Reward
406,"[7, 3, 6]",1,211,"[4, 3, 3]",42.0
211,"[4, 3, 3]",1,325,"[6, 1, 5]",45.019999999999996
325,"[6, 1, 5]",1,221,"[4, 4, 5]",30.42
221,"[4, 4, 5]",1,286,"[5, 4, 6]",34.6
286,"[5, 4, 6]",1,393,"[7, 2, 1]",63.120000000000005
393,"[7, 2, 1]",1,316,"[5, 8, 4]",22.18
316,"[5, 8, 4]",1,438,"[7, 7, 6]",16.7
438,"[7, 7, 6]",1,439,"[7, 7, 7]",13.619999999999997
439,"[7, 7, 7]",1,509,"[8, 8, 5]",15.360000000000003
509,"[8, 8, 5]",1,21,"[1, 3, 5]",34.7
21,"[1, 3, 5]",7,364,"[6, 6, 4]",27.52
364,"[6, 6, 4]",1,125,"[2, 8, 5]",43.26
125,"[2, 8, 5]",1,47,"[1, 6, 7]",45.62
47,"[1, 6, 7]",7,127,"[2, 8, 7]",32.339999999999996
127,"[2, 8, 7]",1,183,"[3, 7, 7]",18.42
183,"[3, 7, 7]",1,247,"[4, 7, 7]",24.72
247,"[4, 7, 7]",1,160,"[3, 4, 8]",28.32
160,"[3, 4, 8]",1,319,"[5, 8, 7]",21.32
319,"[5, 8, 7]",1,118,"[2, 7, 6]",29.120000000000005
118,"[2, 7, 6]",1,295,"[5, 5, 7]",23.18
295,"[5, 5, 7]",1,508,"[8, 8, 4]",28.22
508,"[8, 8, 4]",1,444,"[7, 8, 4]",15.079999999999998
444,"[7, 8, 4]",1,376,"[6, 7, 8]",15.800000000000004
376,"[6, 7, 8]",1,22,"[1, 3, 6]",49.76
22,"[1, 3, 6]",7,506,"[8, 8, 2]",31.86
506,"[8, 8, 2]",1,383,"[6, 8, 7]",17.060000000000002
383,"[6, 8, 7]",1,356,"[6, 5, 4]",23.060000000000002
356,"[6, 5, 4]",1,373,"[6, 7, 5]",18.9
373,"[6, 7, 5]",1,494,"[8, 6, 6]",12.600000000000001
494,"[8, 6, 6]",1,60,"[1, 8, 4]",50.739999999999995
60,"[1, 8, 4]",7,375,"[6, 7, 7]",19.58
375,"[6, 7, 7]",1,443,"[7, 8, 3]",18.020000000000003
443,"[7, 8, 3]",1,190,"[3, 8, 6]",21.700000000000003
190,"[3, 8, 6]",1,177,"[3, 7, 1]",59.56
177,"[3, 7, 1]",1,231,"[4, 5, 7]",22.400000000000002
231,"[4, 5, 7]",1,386,"[7, 1, 2]",47.4
386,"[7, 1, 2]",1,414,"[7, 4, 6]",19.439999999999998
414,"[7, 4, 6]",1,116,"[2, 7, 4]",34.559999999999995
116,"[2, 7, 4]",1,98,"[2, 5, 2]",54.68000000000001
98,"[2, 5, 2]",1,190,"[3, 8, 6]",22.340000000000003
190,"[3, 8, 6]",1,376,"[6, 7, 8]",13.380000000000003
376,"[6, 7, 8]",1,365,"[6, 6, 5]",15.96
365,"[6, 6, 5]",1,92,"[2, 4, 4]",40.419999999999995
92,"[2, 4, 4]",1,96,"[2, 4, 8]",39.099999999999994
96,"[2, 4, 8]",1,312,"[5, 7, 8]",19.919999999999998
312,"[5, 7, 8]",1,103,"[2, 5, 7]",29.519999999999996
103,"[2, 5, 7]",1,33,"[1, 5, 1]",49.32
33,"[1, 5, 1]",7,55,"[1, 7, 7]",38.06
55,"[1, 7, 7]",7,14,"[1, 2, 6]",67.17999999999999
14,"[1, 2, 6]",7,50,"[1, 7, 2]",54.34
50,"[1, 7, 2]",7,471,"[8, 3, 7]",13.58
471,"[8, 3, 7]",1,476,"[8, 4, 4]",33.160000000000004
476,"[8, 4, 4]",1,235,"[4, 6, 3]",33.879999999999995
235,"[4, 6, 3]",1,54,"[1, 7, 6]",41.04
54,"[1, 7, 6]",7,362,"[6, 6, 2]",42.16
362,"[6, 6, 2]",1,428,"[7, 6, 4]",14.719999999999999
428,"[7, 6, 4]",1,234,"[4, 6, 2]",32.96
234,"[4, 6, 2]",2,316,"[5, 8, 4]",30.560000000000002
316,"[5, 8, 4]",1,141,"[3, 2, 5]",30.32
141,"[3, 2, 5]",1,38,"[1, 5, 6]",48.22
38,"[1, 5, 6]",7,61,"[1, 8, 5]",43.74
61,"[1, 8, 5]",7,48,"[1, 6, 8]",35.76
48,"[1, 6, 8]",7,42,"[1, 6, 2]",40.58
42,"[1, 6, 2]",7,46,"[1, 6, 6]",35.18
46,"[1, 6, 6]",7,76,"[2, 2, 4]",60.08
76,"[2, 2, 4]",1,93,"[2, 4, 5]",41.66
93,"[2, 4, 5]",1,473,"[8, 4, 1]",28.659999999999997
473,"[8, 4, 1]",1,466,"[8, 3, 2]",40.22
466,"[8, 3, 2]",1,115,"[2, 7, 3]",41.34
115,"[2, 7, 3]",1,40,"[1, 5, 8]",47.440000000000005
40,"[1, 5, 8]",7,119,"[2, 7, 7]",35.28
119,"[2, 7, 7]",1,267,"[5, 2, 3]",38.54
267,"[5, 2, 3]",1,167,"[3, 5, 7]",28.34
167,"[3, 5, 7]",1,279,"[5, 3, 7]",27.479999999999997
279,"[5, 3, 7]",1,398,"[7, 2, 6]",31.72
398,"[7, 2, 6]",1,126,"[2, 8, 6]",34.66
126,"[2, 8, 6]",1,55,"[1, 7, 7]",38.53999999999999
55,"[1, 7, 7]",7,89,"[2, 4, 1]",53.959999999999994
89,"[2, 4, 1]",1,110,"[2, 6, 6]",30.5
110,"[2, 6, 6]",1,175,"[3, 6, 7]",31.980000000000004
175,"[3, 6, 7]",1,18,"[1, 3, 2]",75.17999999999999
18,"[1, 3, 2]",7,20,"[1, 3, 4]",62.14
20,"[1, 3, 4]",7,430,"[7, 6, 6]",19.26
430,"[7, 6, 6]",1,487,"[8, 5, 7]",8.919999999999998
487,"[8, 5, 7]",1,110,"[2, 6, 6]",36.78
110,"[2, 6, 6]",1,60,"[1, 8, 4]",49.14
60,"[1, 8, 4]",7,100,"[2, 5, 4]",60.480000000000004
100,"[2, 5, 4]",1,365,"[6, 6, 5]",19.34
365,"[6, 6, 5]",1,159,"[3, 4, 7]",34.82
159,"[3, 4, 7]",1,501,"[8, 7, 5]",19.66
501,"[8, 7, 5]",1,392,"[7, 1, 8]",27.300000000000004
392,"[7, 1, 8]",1,234,"[4, 6, 2]",47.82
234,"[4, 6, 2]",2,159,"[3, 4, 7]",51.18000000000001
159,"[3, 4, 7]",1,442,"[7, 8, 2]",21.46
442,"[7, 8, 2]",1,495,"[8, 6, 7]",15.720000000000002
495,"[8, 6, 7]",1,238,"[4, 6, 6]",36.019999999999996
238,"[4, 6, 6]",1,485,"[8, 5, 5]",26.54
485,"[8, 5, 5]",1,427,"[7, 6, 3]",31.060000000000002
427,"[7, 6, 3]",1,270,"[5, 2, 6]",30.42
270,"[5, 2, 6]",1,327,"[6, 1, 7]",39.599999999999994
327,"[6, 1, 7]",1,149,"[3, 3, 5]",35.400000000000006
149,"[3, 3, 5]",1,494,"[8, 6, 6]",16.88
494,"[8, 6, 6]",1,469,"[8, 3, 5]",34.58
469,"[8, 3, 5]",1,231,"[4, 5, 7]",29.159999999999997
231,"[4, 5, 7]",1,15,"[1, 2, 7]",52.739999999999995
15,"[1, 2, 7]",7,20,"[1, 3, 4]",50.18000000000001
20,"[1, 3, 4]",7,184,"[3, 7, 8]",29.499999999999996
184,"[3, 7, 8]",1,315,"[5, 8, 3]",34.480000000000004
315,"[5, 8, 3]",1,160,"[3, 4, 8]",42.42
160,"[3, 4, 8]",1,84,"[2, 3, 4]",47.559999999999995
84,"[2, 3, 4]",1,279,"[5, 3, 7]",29.28
279,"[5, 3, 7]",1,30,"[1, 4, 6]",50.58
30,"[1, 4, 6]",7,300,"[5, 6, 4]",38.739999999999995
300,"[5, 6, 4]",1,52,"[1, 7, 4]",47.099999999999994
52,"[1, 7, 4]",7,497,"[8, 7, 1]",47.84
497,"[8, 7, 1]",1,441,"[7, 8, 1]",25.22
441,"[7, 8, 1]",1,48,"[1, 6, 8]",35.04
48,"[1, 6, 8]",7,315,"[5, 8, 3]",43.36
315,"[5, 8, 3]",1,490,"[8, 6, 2]",30.42
490,"[8, 6, 2]",1,187,"[3, 8, 3]",30.46
187,"[3, 8, 3]",1,99,"[2, 5, 3]",41.980000000000004
99,"[2, 5, 3]",1,503,"[8, 7, 7]",14.460000000000004
503,"[8, 7, 7]",1,279,"[5, 3, 7]",30.380000000000003
279,"[5, 3, 7]",1,289,"[5, 5, 1]",55.7
289,"[5, 5, 1]",1,505,"[8, 8, 1]",16.9
505,"[8, 8, 1]",1,299,"[5, 6, 3]",34.36
299,"[5, 6, 3]",1,305,"[5, 7, 1]",28.439999999999998
305,"[5, 7, 1]",1,48,"[1, 6, 8]",36.48
48,"[1, 6, 8]",7,172,"[3, 6, 4]",31.139999999999997
172,"[3, 6, 4]",1,42,"[1, 6, 2]",50.2
42,"[1, 6, 2]",7,496,"[8, 6, 8]",18.86
496,"[8, 6, 8]",1,427,"[7, 6, 3]",24.259999999999998
427,"[7, 6, 3]",1,427,"[7, 6, 3]",28.08
427,"[7, 6, 3]",1,173,"[3, 6, 5]",29.259999999999998
173,"[3, 6, 5]",1,193,"[4, 1, 1]",64.84
193,"[4, 1, 1]",1,325,"[6, 1, 5]",40.54
325,"[6, 1, 5]",1,65,"[2, 1, 1]",49.82
65,"[2, 1, 1]",1,453,"[8, 1, 5]",34.76
453,"[8, 1, 5]",1,439,"[7, 7, 7]",16.26
439,"[7, 7, 7]",1,156,"[3, 4, 4]",41.66
156,"[3, 4, 4]",1,14,"[1, 2, 6]",54.92
14,"[1, 2, 6]",7,120,"[2, 7, 8]",29.939999999999998
120,"[2, 7, 8]",1,90,"[2, 4, 2]",43.22
90,"[2, 4, 2]",1,263,"[5, 1, 7]",35.4
263,"[5, 1, 7]",7,299,"[5, 6, 3]",42.760000000000005
299,"[5, 6, 3]",1,286,"[5, 4, 6]",29.439999999999998
286,"[5, 4, 6]",1,321,"[6, 1, 1]",43.14
321,"[6, 1, 1]",1,87,"[2, 3, 7]",40.1
87,"[2, 3, 7]",1,58,"[1, 8, 2]",48.0
58,"[1, 8, 2]",7,14,"[1, 2, 6]",56.739999999999995
14,"[1, 2, 6]",7,94,"[2, 4, 6]",43.879999999999995
94,"[2, 4, 6]",1,203,"[4, 2, 3]",43.839999999999996
203,"[4, 2, 3]",1,33,"[1, 5, 1]",51.300000000000004
33,"[1, 5, 1]",7,459,"[8, 2, 3]",42.260000000000005
459,"[8, 2, 3]",1,131,"[3, 1, 3]",48.74
131,"[3, 1, 3]",1,333,"[6, 2, 5]",31.880000000000003
333,"[6, 2, 5]",1,100,"[2, 5, 4]",45.52
100,"[2, 5, 4]",1,80,"[2, 2, 8]",35.4
80,"[2, 2, 8]",1,29,"[1, 4, 5]",49.9
29,"[1, 4, 5]",7,12,"[1, 2, 4]",58.019999999999996
12,"[1, 2, 4]",7,200,"[4, 1, 8]",37.559999999999995
200,"[4, 1, 8]",1,288,"[5, 4, 8]",29.299999999999997
288,"[5, 4, 8]",1,266,"[5, 2, 2]",37.50000000000001
266,"[5, 2, 2]",1,464,"[8, 2, 8]",14.919999999999998
464,"[8, 2, 8]",1,443,"[7, 8, 3]",32.18
443,"[7, 8, 3]",1,32,"[1, 4, 8]",38.82
32,"[1, 4, 8]",7,240,"[4, 6, 8]",29.64
240,"[4, 6, 8]",1,405,"[7, 3, 5]",37.34
405,"[7, 3, 5]",1,433,"[7, 7, 1]",31.96
433,"[7, 7, 1]",2,332,"[6, 2, 4]",46.46
332,"[6, 2, 4]",1,451,"[8, 1, 3]",37.760000000000005
451,"[8, 1, 3]",1,86,"[2, 3, 6]",44.96
86,"[2, 3, 6]",1,307,"[5, 7, 3]",32.9
307,"[5, 7, 3]",1,474,"[8, 4, 2]",30.18
474,"[8, 4, 2]",1,352,"[6, 4, 8]",23.54
352,"[6, 4, 8]",1,403,"[7, 3, 3]",34.92
403,"[7, 3, 3]",1,280,"[5, 3, 8]",31.979999999999997
280,"[5, 3, 8]",1,169,"[3, 6, 1]",58.62
169,"[3, 6, 1]",1,128,"[2, 8, 8]",23.02
128,"[2, 8, 8]",1,241,"[4, 7, 1]",52.36
241,"[4, 7, 1]",1,504,"[8, 7, 8]",-1.3599999999999994
504,"[8, 7, 8]",1,492,"[8, 6, 4]",15.180000000000003
492,"[8, 6, 4]",1,113,"[2, 7, 1]",62.53999999999999
113,"[2, 7, 1]",1,256,"[4, 8, 8]",19.84
256,"[4, 8, 8]",1,230,"[4, 5, 6]",25.839999999999996
230,"[4, 5, 6]",1,416,"[7, 4, 8]",16.720000000000002
416,"[7, 4, 8]",1,79,"[2, 2, 7]",33.92
79,"[2, 2, 7]",1,436,"[7, 7, 4]",32.78
436,"[7, 7, 4]",1,62,"[1, 8, 6]",34.62
62,"[1, 8, 6]",7,422,"[7, 5, 6]",27.859999999999996
422,"[7, 5, 6]",1,505,"[8, 8, 1]",24.82
505,"[8, 8, 1]",1,226,"[4, 5, 2]",38.62
226,"[4, 5, 2]",1,482,"[8, 5, 2]",27.799999999999997
482,"[8, 5, 2]",1,289,"[5, 5, 1]",45.400000000000006
289,"[5, 5, 1]",1,23,"[1, 3, 7]",46.959999999999994
23,"[1, 3, 7]",7,340,"[6, 3, 4]",43.9
340,"[6, 3, 4]",1,140,"[3, 2, 4]",42.879999999999995
140,"[3, 2, 4]",1,347,"[6, 4, 3]",22.26
347,"[6, 4, 3]",1,369,"[6, 7, 1]",34.94
369,"[6, 7, 1]",1,166,"[3, 5, 6]",30.240000000000002
166,"[3, 5, 6]",1,402,"[7, 3, 2]",30.560000000000002
402,"[7, 3, 2]",1,302,"[5, 6, 6]",25.86
302,"[5, 6, 6]",1,477,"[8, 4, 5]",23.660000000000004
477,"[8, 4, 5]",1,349,"[6, 4, 5]",25.02
349,"[6, 4, 5]",1,453,"[8, 1, 5]",31.46
453,"[8, 1, 5]",1,167,"[3, 5, 7]",24.52
167,"[3, 5, 7]",1,36,"[1, 5, 4]",38.38
36,"[1, 5, 4]",7,143,"[3, 2, 7]",38.279999999999994
143,"[3, 2, 7]",1,387,"[7, 1, 3]",48.839999999999996
387,"[7, 1, 3]",1,197,"[4, 1, 5]",49.120000000000005
197,"[4, 1, 5]",1,65,"[2, 1, 1]",80.84
65,"[2, 1, 1]",1,444,"[7, 8, 4]",28.1
444,"[7, 8, 4]",1,176,"[3, 6, 8]",31.879999999999995
176,"[3, 6, 8]",1,467,"[8, 3, 3]",36.379999999999995
467,"[8, 3, 3]",1,3,"[1, 1, 3]",65.54
3,"[1, 1, 3]",7,274,"[5, 3, 2]",39.34
274,"[5, 3, 2]",1,259,"[5, 1, 3]",39.480000000000004
259,"[5, 1, 3]",1,383,"[6, 8, 7]",8.36
383,"[6, 8, 7]",1,405,"[7, 3, 5]",22.360000000000003
405,"[7, 3, 5]",1,449,"[8, 1, 1]",63.42
449,"[8, 1, 1]",1,465,"[8, 3, 1]",37.1
465,"[8, 3, 1]",1,194,"[4, 1, 2]",54.74000000000001
194,"[4, 1, 2]",1,147,"[3, 3, 3]",40.64
147,"[3, 3, 3]",1,8,"[1, 1, 8]",68.16000000000001
8,"[1, 1, 8]",7,4,"[1, 1, 4]",67.58
4,"[1, 1, 4]",7,19,"[1, 3, 3]",57.74
19,"[1, 3, 3]",7,489,"[8, 6, 1]",39.38
489,"[8, 6, 1]",1,499,"[8, 7, 3]",26.96
499,"[8, 7, 3]",1,184,"[3, 7, 8]",22.58
184,"[3, 7, 8]",1,34,"[1, 5, 2]",55.040000000000006
34,"[1, 5, 2]",7,395,"[7, 2, 3]",49.760000000000005
395,"[7, 2, 3]",1,98,"[2, 5, 2]",33.16
98,"[2, 5, 2]",1,11,"[1, 2, 3]",49.34
11,"[1, 2, 3]",7,47,"[1, 6, 7]",38.18
47,"[1, 6, 7]",7,79,"[2, 2, 7]",45.800000000000004
79,"[2, 2, 7]",1,345,"[6, 4, 1]",53.480000000000004
345,"[6, 4, 1]",1,401,"[7, 3, 1]",42.26
401,"[7, 3, 1]",1,163,"[3, 5, 3]",38.120000000000005
163,"[3, 5, 3]",1,147,"[3, 3, 3]",39.74
147,"[3, 3, 3]",1,216,"[4, 3, 8]",27.02
216,"[4, 3, 8]",1,476,"[8, 4, 4]",17.8
476,"[8, 4, 4]",1,411,"[7, 4, 3]",25.72
411,"[7, 4, 3]",1,73,"[2, 2, 1]",55.84
73,"[2, 2, 1]",1,218,"[4, 4, 2]",45.86
218,"[4, 4, 2]",1,456,"[8, 1, 8]",7.139999999999999
456,"[8, 1, 8]",1,475,"[8, 4, 3]",35.68
475,"[8, 4, 3]",1,217,"[4, 4, 1]",44.040000000000006
217,"[4, 4, 1]",1,300,"[5, 6, 4]",25.04
300,"[5, 6, 4]",1,203,"[4, 2, 3]",35.62
203,"[4, 2, 3]",1,463,"[8, 2, 7]",23.46
463,"[8, 2, 7]",1,198,"[4, 1, 6]",40.02
198,"[4, 1, 6]",1,105,"[2, 6, 1]",66.06
105,"[2, 6, 1]",1,201,"[4, 2, 1]",57.5
201,"[4, 2, 1]",1,491,"[8, 6, 3]",19.740000000000002
491,"[8, 6, 3]",1,394,"[7, 2, 2]",45.14
394,"[7, 2, 2]",1,416,"[7, 4, 8]",11.940000000000001
416,"[7, 4, 8]",1,227,"[4, 5, 3]",31.58
227,"[4, 5, 3]",1,259,"[5, 1, 3]",51.160000000000004
259,"[5, 1, 3]",1,197,"[4, 1, 5]",46.28
197,"[4, 1, 5]",1,318,"[5, 8, 6]",19.8
318,"[5, 8, 6]",1,142,"[3, 2, 6]",32.300000000000004
142,"[3, 2, 6]",1,395,"[7, 2, 3]",26.879999999999995
395,"[7, 2, 3]",1,395,"[7, 2, 3]",45.84
395,"[7, 2, 3]",1,404,"[7, 3, 4]",26.739999999999995
404,"[7, 3, 4]",1,196,"[4, 1, 4]",42.96
196,"[4, 1, 4]",1,251,"[4, 8, 3]",26.58
251,"[4, 8, 3]",1,480,"[8, 4, 8]",17.32
480,"[8, 4, 8]",1,130,"[3, 1, 2]",64.06
130,"[3, 1, 2]",1,5,"[1, 1, 5]",58.92
5,"[1, 1, 5]",7,68,"[2, 1, 4]",61.839999999999996
68,"[2, 1, 4]",1,109,"[2, 6, 5]",29.42
109,"[2, 6, 5]",1,261,"[5, 1, 5]",55.6
261,"[5, 1, 5]",1,68,"[2, 1, 4]",52.82000000000001
68,"[2, 1, 4]",1,22,"[1, 3, 6]",49.44
22,"[1, 3, 6]",7,499,"[8, 7, 3]",32.06
499,"[8, 7, 3]",1,494,"[8, 6, 6]",13.36
494,"[8, 6, 6]",1,108,"[2, 6, 4]",48.879999999999995
108,"[2, 6, 4]",1,55,"[1, 7, 7]",46.64
55,"[1, 7, 7]",7,166,"[3, 5, 6]",47.78
166,"[3, 5, 6]",1,421,"[7, 5, 5]",21.939999999999998
421,"[7, 5, 5]",1,89,"[2, 4, 1]",53.7
89,"[2, 4, 1]",1,52,"[1, 7, 4]",47.18000000000001
52,"[1, 7, 4]",7,133,"[3, 1, 5]",50.300000000000004
133,"[3, 1, 5]",1,422,"[7, 5, 6]",26.78
422,"[7, 5, 6]",1,151,"[3, 3, 7]",49.42
151,"[3, 3, 7]",1,168,"[3, 5, 8]",28.799999999999997
168,"[3, 5, 8]",1,37,"[1, 5, 5]",44.38
37,"[1, 5, 5]",7,166,"[3, 5, 6]",44.58
166,"[3, 5, 6]",1,32,"[1, 4, 8]",47.98
32,"[1, 4, 8]",7,40,"[1, 5, 8]",40.54
40,"[1, 5, 8]",7,462,"[8, 2, 6]",27.26
462,"[8, 2, 6]",1,461,"[8, 2, 5]",24.619999999999997
461,"[8, 2, 5]",1,445,"[7, 8, 5]",27.740000000000002
445,"[7, 8, 5]",1,92,"[2, 4, 4]",38.66
92,"[2, 4, 4]",1,61,"[1, 8, 5]",39.98
61,"[1, 8, 5]",7,156,"[3, 4, 4]",40.66
156,"[3, 4, 4]",1,27,"[1, 4, 3]",54.04
27,"[1, 4, 3]",7,37,"[1, 5, 5]",50.88
37,"[1, 5, 5]",7,210,"[4, 3, 2]",56.099999999999994
210,"[4, 3, 2]",1,372,"[6, 7, 4]",30.18
372,"[6, 7, 4]",1,508,"[8, 8, 4]",9.899999999999999
508,"[8, 8, 4]",1,413,"[7, 4, 5]",22.619999999999997
413,"[7, 4, 5]",1,229,"[4, 5, 5]",30.879999999999995
229,"[4, 5, 5]",1,414,"[7, 4, 6]",24.46
414,"[7, 4, 6]",1,331,"[6, 2, 3]",34.08
331,"[6, 2, 3]",1,336,"[6, 2, 8]",31.199999999999996
336,"[6, 2, 8]",1,37,"[1, 5, 5]",53.459999999999994
37,"[1, 5, 5]",7,213,"[4, 3, 5]",40.2
213,"[4, 3, 5]",1,389,"[7, 1, 5]",36.760000000000005
389,"[7, 1, 5]",1,123,"[2, 8, 3]",36.559999999999995
123,"[2, 8, 3]",1,118,"[2, 7, 6]",39.48
118,"[2, 7, 6]",1,243,"[4, 7, 3]",23.54
243,"[4, 7, 3]",1,315,"[5, 8, 3]",28.68
315,"[5, 8, 3]",1,85,"[2, 3, 5]",42.480000000000004
85,"[2, 3, 5]",1,50,"[1, 7, 2]",50.779999999999994
50,"[1, 7, 2]",7,188,"[3, 8, 4]",44.8
188,"[3, 8, 4]",1,243,"[4, 7, 3]",33.62
243,"[4, 7, 3]",1,124,"[2, 8, 4]",33.12
124,"[2, 8, 4]",1,53,"[1, 7, 5]",36.22
53,"[1, 7, 5]",7,63,"[1, 8, 7]",41.86
63,"[1, 8, 7]",7,26,"[1, 4, 2]",60.08
26,"[1, 4, 2]",7,56,"[1, 7, 8]",37.24
56,"[1, 7, 8]",7,252,"[4, 8, 4]",29.44
252,"[4, 8, 4]",6,54,"[1, 7, 6]",47.0
54,"[1, 7, 6]",7,509,"[8, 8, 5]",15.02
509,"[8, 8, 5]",1,292,"[5, 5, 4]",27.46
292,"[5, 5, 4]",1,424,"[7, 5, 8]",21.26
424,"[7, 5, 8]",1,316,"[5, 8, 4]",23.62
316,"[5, 8, 4]",1,34,"[1, 5, 2]",48.03999999999999
34,"[1, 5, 2]",7,23,"[1, 3, 7]",43.379999999999995
23,"[1, 3, 7]",7,138,"[3, 2, 2]",53.89999999999999
138,"[3, 2, 2]",1,366,"[6, 6, 6]",22.98
366,"[6, 6, 6]",1,187,"[3, 8, 3]",36.419999999999995
187,"[3, 8, 3]",1,163,"[3, 5, 3]",36.56
163,"[3, 5, 3]",1,192,"[3, 8, 8]",25.000000000000004
192,"[3, 8, 8]",1,102,"[2, 5, 6]",34.18
102,"[2, 5, 6]",1,307,"[5, 7, 3]",34.16
307,"[5, 7, 3]",1,359,"[6, 5, 7]",28.019999999999996
359,"[6, 5, 7]",1,305,"[5, 7, 1]",33.1
305,"[5, 7, 1]",1,311,"[5, 7, 7]",23.599999999999998
311,"[5, 7, 7]",1,428,"[7, 6, 4]",30.959999999999994
428,"[7, 6, 4]",1,150,"[3, 3, 6]",40.019999999999996
150,"[3, 3, 6]",1,293,"[5, 5, 5]",32.86
293,"[5, 5, 5]",1,59,"[1, 8, 3]",35.26
59,"[1, 8, 3]",7,377,"[6, 8, 1]",41.72
377,"[6, 8, 1]",1,444,"[7, 8, 4]",23.12
444,"[7, 8, 4]",1,252,"[4, 8, 4]",25.68
252,"[4, 8, 4]",6,467,"[8, 3, 3]",43.44
467,"[8, 3, 3]",1,438,"[7, 7, 6]",19.68
438,"[7, 7, 6]",1,284,"[5, 4, 4]",32.42
284,"[5, 4, 4]",1,167,"[3, 5, 7]",32.839999999999996
167,"[3, 5, 7]",1,56,"[1, 7, 8]",37.62
56,"[1, 7, 8]",7,254,"[4, 8, 6]",23.86
254,"[4, 8, 6]",1,31,"[1, 4, 7]",47.5
31,"[1, 4, 7]",7,396,"[7, 2, 4]",37.5
396,"[7, 2, 4]",1,407,"[7, 3, 7]",21.699999999999996
407,"[7, 3, 7]",1,410,"[7, 4, 2]",33.24
410,"[7, 4, 2]",1,103,"[2, 5, 7]",36.46
103,"[2, 5, 7]",1,200,"[4, 1, 8]",35.74
200,"[4, 1, 8]",1,14,"[1, 2, 6]",55.17999999999999
14,"[1, 2, 6]",7,449,"[8, 1, 1]",34.2
449,"[8, 1, 1]",1,374,"[6, 7, 6]",22.160000000000004
374,"[6, 7, 6]",1,75,"[2, 2, 3]",51.74
75,"[2, 2, 3]",1,262,"[5, 1, 6]",39.3
262,"[5, 1, 6]",1,166,"[3, 5, 6]",33.0
166,"[3, 5, 6]",1,258,"[5, 1, 2]",45.56
258,"[5, 1, 2]",1,152,"[3, 3, 8]",30.660000000000004
152,"[3, 3, 8]",1,195,"[4, 1, 3]",46.46
195,"[4, 1, 3]",1,471,"[8, 3, 7]",15.48
471,"[8, 3, 7]",1,97,"[2, 5, 1]",54.42
97,"[2, 5, 1]",1,408,"[7, 3, 8]",12.46
408,"[7, 3, 8]",1,467,"[8, 3, 3]",28.120000000000005
467,"[8, 3, 3]",1,85,"[2, 3, 5]",48.44
85,"[2, 3, 5]",1,37,"[1, 5, 5]",50.44
37,"[1, 5, 5]",7,113,"[2, 7, 1]",52.28
113,"[2, 7, 1]",1,364,"[6, 6, 4]",20.84
364,"[6, 6, 4]",1,275,"[5, 3, 3]",36.6
275,"[5, 3, 3]",1,494,"[8, 6, 6]",18.46
494,"[8, 6, 6]",1,159,"[3, 4, 7]",33.720000000000006
159,"[3, 4, 7]",1,45,"[1, 6, 5]",40.76
45,"[1, 6, 5]",7,7,"[1, 1, 7]",61.92
7,"[1, 1, 7]",7,184,"[3, 7, 8]",30.74
184,"[3, 7, 8]",1,107,"[2, 6, 3]",36.92
107,"[2, 6, 3]",1,344,"[6, 3, 8]",22.9
344,"[6, 3, 8]",1,82,"[2, 3, 2]",71.48
82,"[2, 3, 2]",1,5,"[1, 1, 5]",61.84
5,"[1, 1, 5]",7,171,"[3, 6, 3]",43.760000000000005
171,"[3, 6, 3]",1,333,"[6, 2, 5]",36.98
333,"[6, 2, 5]",1,74,"[2, 2, 2]",70.28
74,"[2, 2, 2]",1,274,"[5, 3, 2]",45.559999999999995
274,"[5, 3, 2]",1,476,"[8, 4, 4]",29.92
476,"[8, 4, 4]",1,465,"[8, 3, 1]",45.199999999999996
465,"[8, 3, 1]",1,476,"[8, 4, 4]",25.740000000000002
476,"[8, 4, 4]",1,209,"[4, 3, 1]",44.980000000000004
209,"[4, 3, 1]",1,33,"[1, 5, 1]",43.82
33,"[1, 5, 1]",7,257,"[5, 1, 1]",73.89999999999999
257,"[5, 1, 1]",1,66,"[2, 1, 2]",63.019999999999996
66,"[2, 1, 2]",1,154,"[3, 4, 2]",48.34
154,"[3, 4, 2]",1,333,"[6, 2, 5]",40.58
333,"[6, 2, 5]",1,401,"[7, 3, 1]",43.919999999999995
401,"[7, 3, 1]",1,214,"[4, 3, 6]",29.760000000000005
214,"[4, 3, 6]",1,10,"[1, 2, 2]",61.0
10,"[1, 2, 2]",7,177,"[3, 7, 1]",52.64
177,"[3, 7, 1]",1,444,"[7, 8, 4]",29.480000000000004
444,"[7, 8, 4]",1,358,"[6, 5, 6]",24.24
358,"[6, 5, 6]",1,74,"[2, 2, 2]",60.96
74,"[2, 2, 2]",1,284,"[5, 4, 4]",37.44
284,"[5, 4, 4]",1,472,"[8, 3, 8]",29.04
472,"[8, 3, 8]",1,444,"[7, 8, 4]",19.96
444,"[7, 8, 4]",1,274,"[5, 3, 2]",37.879999999999995
274,"[5, 3, 2]",1,286,"[5, 4, 6]",30.04
286,"[5, 4, 6]",1,401,"[7, 3, 1]",41.66
401,"[7, 3, 1]",1,345,"[6, 4, 1]",37.379999999999995
345,"[6, 4, 1]",1,342,"[6, 3, 6]",24.26
342,"[6, 3, 6]",1,114,"[2, 7, 2]",41.6
114,"[2, 7, 2]",1,113,"[2, 7, 1]",63.18000000000001
