State,Rank,Action,NextState,NextStateRankArray,Reward
429,"[7, 6, 5]",3,437,"[7, 7, 5]",-3.8428571428571416
437,"[7, 7, 5]",7,269,"[5, 2, 5]",0.0
496,"[8, 6, 8]",4,148,"[3, 3, 4]",2.7333333333333343
148,"[3, 3, 4]",4,102,"[2, 5, 6]",-9.599999999999994
102,"[2, 5, 6]",2,354,"[6, 5, 2]",-6.413333333333348
354,"[6, 5, 2]",5,162,"[3, 5, 2]",4.600000000000001
162,"[3, 5, 2]",1,140,"[3, 2, 4]",0.2466666666666626
140,"[3, 2, 4]",1,9,"[1, 2, 1]",4.719999999999999
9,"[1, 2, 1]",2,76,"[2, 2, 4]",17.18
76,"[2, 2, 4]",4,265,"[5, 2, 1]",9.199999999999989
265,"[5, 2, 1]",3,3,"[1, 1, 3]",3.5
3,"[1, 1, 3]",7,19,"[1, 3, 3]",0.0
19,"[1, 3, 3]",5,31,"[1, 4, 7]",-9.342857142857142
31,"[1, 4, 7]",3,84,"[2, 3, 4]",1.7666666666666657
84,"[2, 3, 4]",1,93,"[2, 4, 5]",-7.0
93,"[2, 4, 5]",1,349,"[6, 4, 5]",-14.886666666666663
349,"[6, 4, 5]",5,496,"[8, 6, 8]",-14.225000000000001
496,"[8, 6, 8]",1,367,"[6, 6, 7]",-1.6866666666666674
226,"[4, 5, 2]",2,47,"[1, 6, 7]",12.200000000000003
47,"[1, 6, 7]",6,184,"[3, 7, 8]",-11.375
184,"[3, 7, 8]",5,312,"[5, 7, 8]",-6.024999999999999
312,"[5, 7, 8]",4,68,"[2, 1, 4]",3.799999999999997
68,"[2, 1, 4]",2,186,"[3, 8, 2]",-3.1666666666666643
186,"[3, 8, 2]",2,86,"[2, 3, 6]",5.179999999999996
86,"[2, 3, 6]",2,94,"[2, 4, 6]",4.039999999999999
94,"[2, 4, 6]",2,5,"[1, 1, 5]",1.240000000000009
5,"[1, 1, 5]",2,312,"[5, 7, 8]",-1.1999999999999993
312,"[5, 7, 8]",1,498,"[8, 7, 2]",-18.264999999999997
498,"[8, 7, 2]",5,473,"[8, 4, 1]",14.5
473,"[8, 4, 1]",6,371,"[6, 7, 3]",7.133333333333329
371,"[6, 7, 3]",4,435,"[7, 7, 3]",1.042857142857141
435,"[7, 7, 3]",5,411,"[7, 4, 3]",3.4666666666666686
411,"[7, 4, 3]",5,352,"[6, 4, 8]",-3.225000000000005
352,"[6, 4, 8]",3,424,"[7, 5, 8]",0.5000000000000036
269,"[5, 2, 5]",5,225,"[4, 5, 1]",9.7
225,"[4, 5, 1]",1,169,"[3, 6, 1]",4.786666666666662
169,"[3, 6, 1]",4,493,"[8, 6, 5]",-0.03333333333333677
493,"[8, 6, 5]",6,263,"[5, 1, 7]",0.24285714285714022
263,"[5, 1, 7]",5,295,"[5, 5, 7]",-4.442857142857143
295,"[5, 5, 7]",6,47,"[1, 6, 7]",-3.357142857142854
47,"[1, 6, 7]",3,273,"[5, 3, 1]",8.166666666666664
273,"[5, 3, 1]",3,331,"[6, 2, 3]",10.400000000000002
331,"[6, 2, 3]",1,132,"[3, 1, 4]",-1.3333333333333357
132,"[3, 1, 4]",5,427,"[7, 6, 3]",5.866666666666667
427,"[7, 6, 3]",7,266,"[5, 2, 2]",0.0
266,"[5, 2, 2]",5,300,"[5, 6, 4]",4.049999999999997
300,"[5, 6, 4]",3,482,"[8, 5, 2]",-13.20000000000001
482,"[8, 5, 2]",7,212,"[4, 3, 4]",0.0
212,"[4, 3, 4]",1,468,"[8, 3, 4]",-13.144999999999996
468,"[8, 3, 4]",7,226,"[4, 5, 2]",0.0
257,"[5, 1, 1]",7,199,"[4, 1, 7]",0.0
199,"[4, 1, 7]",7,186,"[3, 8, 2]",0.0
186,"[3, 8, 2]",2,110,"[2, 6, 6]",3.8000000000000043
110,"[2, 6, 6]",7,476,"[8, 4, 4]",0.0
476,"[8, 4, 4]",3,226,"[4, 5, 2]",-8.0
226,"[4, 5, 2]",6,52,"[1, 7, 4]",5.149999999999999
52,"[1, 7, 4]",4,505,"[8, 8, 1]",-0.1750000000000007
505,"[8, 8, 1]",7,214,"[4, 3, 6]",0.0
214,"[4, 3, 6]",6,110,"[2, 6, 6]",-0.3333333333333357
110,"[2, 6, 6]",7,254,"[4, 8, 6]",0.0
254,"[4, 8, 6]",1,186,"[3, 8, 2]",1.6466666666666612
186,"[3, 8, 2]",3,485,"[8, 5, 5]",8.100000000000001
485,"[8, 5, 5]",5,215,"[4, 3, 7]",-10.442857142857143
215,"[4, 3, 7]",6,245,"[4, 7, 5]",0.8000000000000007
245,"[4, 7, 5]",1,64,"[1, 8, 8]",7.199999999999996
64,"[1, 8, 8]",7,88,"[2, 3, 8]",0.0
303,"[5, 6, 7]",3,149,"[3, 3, 5]",1.6666666666666679
149,"[3, 3, 5]",6,165,"[3, 5, 5]",10.000000000000007
165,"[3, 5, 5]",6,477,"[8, 4, 5]",-8.300000000000002
477,"[8, 4, 5]",3,411,"[7, 4, 3]",-4.050000000000004
411,"[7, 4, 3]",5,266,"[5, 2, 2]",4.799999999999997
266,"[5, 2, 2]",1,95,"[2, 4, 7]",1.8200000000000003
95,"[2, 4, 7]",6,118,"[2, 7, 6]",2.166666666666668
118,"[2, 7, 6]",6,39,"[1, 5, 7]",0.24285714285714732
39,"[1, 5, 7]",7,357,"[6, 5, 5]",0.0
357,"[6, 5, 5]",3,422,"[7, 5, 6]",-6.099999999999998
422,"[7, 5, 6]",5,387,"[7, 1, 3]",3.56666666666667
387,"[7, 1, 3]",2,298,"[5, 6, 2]",-11.079999999999991
298,"[5, 6, 2]",7,304,"[5, 6, 8]",0.0
304,"[5, 6, 8]",5,36,"[1, 5, 4]",-5.850000000000001
36,"[1, 5, 4]",4,256,"[4, 8, 8]",-4.474999999999998
256,"[4, 8, 8]",2,272,"[5, 2, 8]",1.8400000000000034
113,"[2, 7, 1]",6,166,"[3, 5, 6]",-19.13333333333334
166,"[3, 5, 6]",5,49,"[1, 7, 1]",20.400000000000006
49,"[1, 7, 1]",3,253,"[4, 8, 5]",-2.924999999999997
253,"[4, 8, 5]",7,71,"[2, 1, 7]",0.0
71,"[2, 1, 7]",5,123,"[2, 8, 3]",13.066666666666663
123,"[2, 8, 3]",2,47,"[1, 6, 7]",13.939999999999994
47,"[1, 6, 7]",6,498,"[8, 7, 2]",1.5
498,"[8, 7, 2]",5,150,"[3, 3, 6]",-9.466666666666669
150,"[3, 3, 6]",5,320,"[5, 8, 8]",-10.825
320,"[5, 8, 8]",5,191,"[3, 8, 7]",-12.842857142857138
191,"[3, 8, 7]",7,248,"[4, 7, 8]",0.0
248,"[4, 7, 8]",3,271,"[5, 2, 7]",7.700000000000003
271,"[5, 2, 7]",5,108,"[2, 6, 4]",6.449999999999999
108,"[2, 6, 4]",1,373,"[6, 7, 5]",-2.3266666666666715
373,"[6, 7, 5]",2,249,"[4, 8, 1]",2.969999999999999
249,"[4, 8, 1]",7,373,"[6, 7, 5]",0.0
58,"[1, 8, 2]",2,121,"[2, 8, 1]",21.659999999999997
121,"[2, 8, 1]",1,299,"[5, 6, 3]",-7.539999999999999
299,"[5, 6, 3]",4,263,"[5, 1, 7]",20.4
263,"[5, 1, 7]",2,137,"[3, 2, 1]",-4.066666666666677
137,"[3, 2, 1]",7,298,"[5, 6, 2]",0.0
298,"[5, 6, 2]",6,288,"[5, 4, 8]",0.02499999999999858
288,"[5, 4, 8]",2,468,"[8, 3, 4]",-11.475000000000009
468,"[8, 3, 4]",7,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",3,145,"[3, 3, 1]",7.066666666666663
145,"[3, 3, 1]",4,450,"[8, 1, 2]",5.5
450,"[8, 1, 2]",1,267,"[5, 2, 3]",0.3999999999999986
267,"[5, 2, 3]",6,200,"[4, 1, 8]",-24.77499999999999
200,"[4, 1, 8]",2,364,"[6, 6, 4]",-1.913333333333334
364,"[6, 6, 4]",2,388,"[7, 1, 4]",4.0228571428571485
388,"[7, 1, 4]",7,200,"[4, 1, 8]",0.0
200,"[4, 1, 8]",1,23,"[1, 3, 7]",10.340000000000003
315,"[5, 8, 3]",5,64,"[1, 8, 8]",-25.925000000000004
64,"[1, 8, 8]",7,243,"[4, 7, 3]",0.0
243,"[4, 7, 3]",5,444,"[7, 8, 4]",4.949999999999999
444,"[7, 8, 4]",1,128,"[2, 8, 8]",7.580000000000009
128,"[2, 8, 8]",7,440,"[7, 7, 8]",0.0
440,"[7, 7, 8]",2,338,"[6, 3, 2]",1.7066666666666706
338,"[6, 3, 2]",7,448,"[7, 8, 8]",0.0
448,"[7, 8, 8]",5,434,"[7, 7, 2]",13.799999999999997
434,"[7, 7, 2]",1,439,"[7, 7, 7]",-5.2028571428571375
439,"[7, 7, 7]",7,55,"[1, 7, 7]",0.0
55,"[1, 7, 7]",7,439,"[7, 7, 7]",0.0
439,"[7, 7, 7]",2,383,"[6, 8, 7]",-2.8533333333333353
383,"[6, 8, 7]",7,438,"[7, 7, 6]",0.0
438,"[7, 7, 6]",7,441,"[7, 8, 1]",0.0
441,"[7, 8, 1]",6,445,"[7, 8, 5]",2.6999999999999993
445,"[7, 8, 5]",2,251,"[4, 8, 3]",6.070000000000007
319,"[5, 8, 7]",7,125,"[2, 8, 5]",0.0
125,"[2, 8, 5]",6,247,"[4, 7, 7]",-0.5571428571428498
247,"[4, 7, 7]",2,319,"[5, 8, 7]",3.5400000000000063
319,"[5, 8, 7]",5,57,"[1, 8, 1]",15.800000000000004
57,"[1, 8, 1]",2,164,"[3, 5, 4]",7.513333333333335
164,"[3, 5, 4]",2,216,"[4, 3, 8]",-6.07
216,"[4, 3, 8]",4,237,"[4, 6, 5]",1.8666666666666671
237,"[4, 6, 5]",2,83,"[2, 3, 3]",0.7399999999999949
83,"[2, 3, 3]",4,381,"[6, 8, 5]",-7.274999999999999
381,"[6, 8, 5]",5,494,"[8, 6, 6]",-20.266666666666666
494,"[8, 6, 6]",5,430,"[7, 6, 6]",-0.8666666666666671
430,"[7, 6, 6]",4,301,"[5, 6, 5]",-5.13333333333334
301,"[5, 6, 5]",2,425,"[7, 6, 1]",1.8228571428571456
425,"[7, 6, 1]",1,435,"[7, 7, 3]",-3.962857142857139
435,"[7, 7, 3]",7,202,"[4, 2, 2]",0.0
202,"[4, 2, 2]",6,359,"[6, 5, 7]",-16.657142857142862
346,"[6, 4, 2]",7,262,"[5, 1, 6]",0.0
262,"[5, 1, 6]",6,432,"[7, 6, 8]",-11.374999999999996
432,"[7, 6, 8]",4,442,"[7, 8, 2]",-16.475
442,"[7, 8, 2]",7,495,"[8, 6, 7]",0.0
495,"[8, 6, 7]",5,455,"[8, 1, 7]",2.4571428571428555
455,"[8, 1, 7]",7,458,"[8, 2, 2]",0.0
458,"[8, 2, 2]",7,462,"[8, 2, 6]",0.0
462,"[8, 2, 6]",7,193,"[4, 1, 1]",0.0
193,"[4, 1, 1]",4,406,"[7, 3, 6]",4.333333333333332
406,"[7, 3, 6]",1,333,"[6, 2, 5]",-8.526666666666664
333,"[6, 2, 5]",6,134,"[3, 1, 6]",2.6666666666666643
134,"[3, 1, 6]",6,321,"[6, 1, 1]",8.399999999999999
321,"[6, 1, 1]",7,471,"[8, 3, 7]",0.0
471,"[8, 3, 7]",3,207,"[4, 2, 7]",0.0
207,"[4, 2, 7]",2,476,"[8, 4, 4]",-10.575000000000003
476,"[8, 4, 4]",4,444,"[7, 8, 4]",-13.775000000000002
434,"[7, 7, 2]",7,390,"[7, 1, 6]",0.0
390,"[7, 1, 6]",5,2,"[1, 1, 2]",11.0
2,"[1, 1, 2]",6,210,"[4, 3, 2]",28.599999999999994
210,"[4, 3, 2]",6,295,"[5, 5, 7]",-15.257142857142853
295,"[5, 5, 7]",4,512,"[8, 8, 8]",-15.975000000000003
512,"[8, 8, 8]",1,46,"[1, 6, 6]",10.979999999999993
46,"[1, 6, 6]",7,481,"[8, 5, 1]",0.0
481,"[8, 5, 1]",6,372,"[6, 7, 4]",3.75
372,"[6, 7, 4]",7,413,"[7, 4, 5]",0.0
413,"[7, 4, 5]",6,40,"[1, 5, 8]",-0.9750000000000014
40,"[1, 5, 8]",7,209,"[4, 3, 1]",0.0
209,"[4, 3, 1]",1,508,"[8, 8, 4]",-7.285
508,"[8, 8, 4]",7,242,"[4, 7, 2]",0.0
242,"[4, 7, 2]",6,215,"[4, 3, 7]",-4.25714285714286
215,"[4, 3, 7]",5,75,"[2, 2, 3]",-9.333333333333336
75,"[2, 2, 3]",1,203,"[4, 2, 3]",1.3299999999999983
361,"[6, 6, 1]",2,448,"[7, 8, 8]",-2.8171428571428585
448,"[7, 8, 8]",1,442,"[7, 8, 2]",4.137142857142848
442,"[7, 8, 2]",7,63,"[1, 8, 7]",0.0
63,"[1, 8, 7]",5,233,"[4, 6, 1]",9.300000000000004
233,"[4, 6, 1]",6,35,"[1, 5, 3]",5.733333333333334
35,"[1, 5, 3]",3,273,"[5, 3, 1]",17.36666666666666
273,"[5, 3, 1]",3,141,"[3, 2, 5]",4.300000000000004
141,"[3, 2, 5]",2,177,"[3, 7, 1]",2.693333333333335
177,"[3, 7, 1]",7,258,"[5, 1, 2]",0.0
258,"[5, 1, 2]",1,395,"[7, 2, 3]",-8.62285714285715
395,"[7, 2, 3]",3,452,"[8, 1, 4]",15.299999999999997
452,"[8, 1, 4]",1,210,"[4, 3, 2]",-12.029999999999987
210,"[4, 3, 2]",5,264,"[5, 1, 8]",-9.025000000000006
264,"[5, 1, 8]",5,466,"[8, 3, 2]",8.100000000000001
466,"[8, 3, 2]",3,423,"[7, 5, 7]",-4.100000000000005
423,"[7, 5, 7]",5,374,"[6, 7, 6]",7.433333333333337
442,"[7, 8, 2]",7,446,"[7, 8, 6]",0.0
446,"[7, 8, 6]",3,51,"[1, 7, 3]",-1.942857142857143
51,"[1, 7, 3]",7,271,"[5, 2, 7]",0.0
271,"[5, 2, 7]",5,193,"[4, 1, 1]",15.399999999999999
193,"[4, 1, 1]",2,27,"[1, 4, 3]",21.42
27,"[1, 4, 3]",6,280,"[5, 3, 8]",0.025000000000005684
280,"[5, 3, 8]",4,68,"[2, 1, 4]",15.700000000000003
68,"[2, 1, 4]",2,251,"[4, 8, 3]",-3.8299999999999983
251,"[4, 8, 3]",7,81,"[2, 3, 1]",0.0
81,"[2, 3, 1]",6,70,"[2, 1, 6]",-19.733333333333327
70,"[2, 1, 6]",1,325,"[6, 1, 5]",-15.786666666666676
325,"[6, 1, 5]",2,132,"[3, 1, 4]",3.153333333333329
132,"[3, 1, 4]",5,291,"[5, 5, 3]",11.766666666666659
291,"[5, 5, 3]",3,44,"[1, 6, 4]",-32.466666666666676
44,"[1, 6, 4]",6,265,"[5, 2, 1]",17.5
265,"[5, 2, 1]",6,351,"[6, 4, 7]",-5.757142857142863
434,"[7, 7, 2]",2,431,"[7, 6, 7]",-2.817142857142862
431,"[7, 6, 7]",4,501,"[8, 7, 5]",-3.657142857142855
501,"[8, 7, 5]",7,357,"[6, 5, 5]",0.0
357,"[6, 5, 5]",3,269,"[5, 2, 5]",11.200000000000003
269,"[5, 2, 5]",7,352,"[6, 4, 8]",0.0
352,"[6, 4, 8]",3,133,"[3, 1, 5]",18.299999999999997
133,"[3, 1, 5]",1,18,"[1, 3, 2]",11.039999999999992
18,"[1, 3, 2]",6,6,"[1, 1, 6]",0.7666666666666657
6,"[1, 1, 6]",2,323,"[6, 1, 3]",-5.2933333333333366
323,"[6, 1, 3]",2,340,"[6, 3, 4]",-4.933333333333337
340,"[6, 3, 4]",3,161,"[3, 5, 1]",-3.700000000000003
161,"[3, 5, 1]",7,333,"[6, 2, 5]",0.0
333,"[6, 2, 5]",6,389,"[7, 1, 5]",-6.499999999999993
389,"[7, 1, 5]",5,211,"[4, 3, 3]",-10.433333333333337
211,"[4, 3, 3]",6,224,"[4, 4, 8]",-13.875
224,"[4, 4, 8]",7,367,"[6, 6, 7]",0.0
209,"[4, 3, 1]",3,239,"[4, 6, 7]",-8.966666666666665
239,"[4, 6, 7]",4,220,"[4, 4, 4]",-2.6499999999999986
220,"[4, 4, 4]",3,475,"[8, 4, 3]",-8.949999999999996
475,"[8, 4, 3]",7,461,"[8, 2, 5]",0.0
461,"[8, 2, 5]",7,257,"[5, 1, 1]",0.0
257,"[5, 1, 1]",7,133,"[3, 1, 5]",0.0
133,"[3, 1, 5]",6,326,"[6, 1, 6]",-7.933333333333337
326,"[6, 1, 6]",2,13,"[1, 2, 5]",3.8400000000000034
13,"[1, 2, 5]",3,2,"[1, 1, 2]",13.799999999999997
2,"[1, 1, 2]",6,226,"[4, 5, 2]",10.399999999999999
226,"[4, 5, 2]",2,98,"[2, 5, 2]",24.380000000000003
98,"[2, 5, 2]",7,39,"[1, 5, 7]",0.0
39,"[1, 5, 7]",7,225,"[4, 5, 1]",0.0
225,"[4, 5, 1]",2,265,"[5, 2, 1]",-9.14
265,"[5, 2, 1]",7,270,"[5, 2, 6]",0.0
270,"[5, 2, 6]",5,410,"[7, 4, 2]",-6.299999999999997
382,"[6, 8, 6]",7,244,"[4, 7, 4]",0.0
244,"[4, 7, 4]",2,42,"[1, 6, 2]",16.42
42,"[1, 6, 2]",3,236,"[4, 6, 4]",1.93333333333333
236,"[4, 6, 4]",6,356,"[6, 5, 4]",1.7500000000000036
356,"[6, 5, 4]",6,449,"[8, 1, 1]",25.1
449,"[8, 1, 1]",7,455,"[8, 1, 7]",0.0
455,"[8, 1, 7]",6,397,"[7, 2, 5]",8.600000000000001
397,"[7, 2, 5]",2,324,"[6, 1, 4]",-1.973333333333322
324,"[6, 1, 4]",6,428,"[7, 6, 4]",1.3500000000000014
428,"[7, 6, 4]",7,86,"[2, 3, 6]",0.0
86,"[2, 3, 6]",5,400,"[7, 2, 8]",-3.7250000000000014
400,"[7, 2, 8]",1,503,"[8, 7, 7]",-7.284999999999998
503,"[8, 7, 7]",1,357,"[6, 5, 5]",2.1533333333333324
357,"[6, 5, 5]",3,274,"[5, 3, 2]",-5.5333333333333385
274,"[5, 3, 2]",7,87,"[2, 3, 7]",0.0
87,"[2, 3, 7]",7,120,"[2, 7, 8]",0.0
421,"[7, 5, 5]",7,275,"[5, 3, 3]",0.0
275,"[5, 3, 3]",5,332,"[6, 2, 4]",-10.75
332,"[6, 2, 4]",1,78,"[2, 2, 6]",-1.759999999999998
78,"[2, 2, 6]",4,489,"[8, 6, 1]",1.4666666666666615
489,"[8, 6, 1]",4,156,"[3, 4, 4]",13.050000000000004
156,"[3, 4, 4]",4,64,"[1, 8, 8]",-2.9750000000000014
64,"[1, 8, 8]",7,501,"[8, 7, 5]",0.0
501,"[8, 7, 5]",7,105,"[2, 6, 1]",0.0
105,"[2, 6, 1]",4,364,"[6, 6, 4]",2.5666666666666664
364,"[6, 6, 4]",2,42,"[1, 6, 2]",11.599999999999994
42,"[1, 6, 2]",7,282,"[5, 4, 2]",0.0
282,"[5, 4, 2]",4,374,"[6, 7, 6]",0.9428571428571431
374,"[6, 7, 6]",3,114,"[2, 7, 2]",1.1571428571428513
114,"[2, 7, 2]",1,289,"[5, 5, 1]",13.679999999999993
289,"[5, 5, 1]",1,334,"[6, 2, 6]",-8.40666666666666
334,"[6, 2, 6]",3,402,"[7, 3, 2]",-10.233333333333341
84,"[2, 3, 4]",6,240,"[4, 6, 8]",-4.574999999999999
240,"[4, 6, 8]",2,376,"[6, 7, 8]",13.60666666666667
376,"[6, 7, 8]",3,422,"[7, 5, 6]",-4.199999999999999
422,"[7, 5, 6]",7,512,"[8, 8, 8]",0.0
512,"[8, 8, 8]",1,140,"[3, 2, 4]",8.186666666666675
140,"[3, 2, 4]",1,305,"[5, 7, 1]",-13.14
305,"[5, 7, 1]",3,215,"[4, 3, 7]",0.1666666666666643
215,"[4, 3, 7]",3,438,"[7, 7, 6]",-8.642857142857139
438,"[7, 7, 6]",1,116,"[2, 7, 4]",1.8800000000000026
116,"[2, 7, 4]",6,375,"[6, 7, 7]",1.7428571428571438
375,"[6, 7, 7]",7,439,"[7, 7, 7]",0.0
439,"[7, 7, 7]",2,405,"[7, 3, 5]",-5.6971428571428575
405,"[7, 3, 5]",7,456,"[8, 1, 8]",0.0
456,"[8, 1, 8]",7,350,"[6, 4, 6]",0.0
350,"[6, 4, 6]",4,281,"[5, 4, 1]",4.650000000000006
281,"[5, 4, 1]",7,387,"[7, 1, 3]",0.0
164,"[3, 5, 4]",1,477,"[8, 4, 5]",-22.54499999999999
477,"[8, 4, 5]",7,402,"[7, 3, 2]",0.0
402,"[7, 3, 2]",1,430,"[7, 6, 6]",-7.6828571428571415
430,"[7, 6, 6]",1,41,"[1, 6, 1]",4.540000000000006
41,"[1, 6, 1]",6,302,"[5, 6, 6]",-7.0333333333333385
302,"[5, 6, 6]",1,345,"[6, 4, 1]",-7.406666666666673
345,"[6, 4, 1]",3,7,"[1, 1, 7]",4.900000000000006
7,"[1, 1, 7]",4,473,"[8, 4, 1]",8.649999999999999
473,"[8, 4, 1]",6,79,"[2, 2, 7]",-7.657142857142851
79,"[2, 2, 7]",5,333,"[6, 2, 5]",0.29999999999999716
333,"[6, 2, 5]",6,173,"[3, 6, 5]",4.0
173,"[3, 6, 5]",2,460,"[8, 2, 4]",-13.515
460,"[8, 2, 4]",3,367,"[6, 6, 7]",-5.72666666666667
367,"[6, 6, 7]",2,325,"[6, 1, 5]",-3.63333333333334
325,"[6, 1, 5]",5,129,"[3, 1, 1]",10.900000000000006
129,"[3, 1, 1]",1,276,"[5, 3, 4]",-11.779999999999994
265,"[5, 2, 1]",7,303,"[5, 6, 7]",0.0
303,"[5, 6, 7]",3,180,"[3, 7, 4]",-11.542857142857144
180,"[3, 7, 4]",7,419,"[7, 5, 3]",0.0
419,"[7, 5, 3]",6,239,"[4, 6, 7]",-2.1571428571428584
239,"[4, 6, 7]",7,264,"[5, 1, 8]",0.0
264,"[5, 1, 8]",2,141,"[3, 2, 5]",3.913333333333334
141,"[3, 2, 5]",4,424,"[7, 5, 8]",-7.800000000000001
424,"[7, 5, 8]",7,208,"[4, 2, 8]",0.0
208,"[4, 2, 8]",1,390,"[7, 1, 6]",0.8571428571428541
390,"[7, 1, 6]",5,22,"[1, 3, 6]",0.9333333333333371
22,"[1, 3, 6]",3,430,"[7, 6, 6]",-3.6666666666666643
430,"[7, 6, 6]",2,264,"[5, 1, 8]",10.180000000000007
264,"[5, 1, 8]",5,393,"[7, 2, 1]",3.299999999999997
393,"[7, 2, 1]",3,81,"[2, 3, 1]",1.5666666666666629
81,"[2, 3, 1]",7,260,"[5, 1, 4]",0.0
260,"[5, 1, 4]",5,266,"[5, 2, 2]",-6.800000000000004
10,"[1, 2, 2]",4,478,"[8, 4, 6]",-3.3499999999999996
478,"[8, 4, 6]",1,421,"[7, 5, 5]",-9.62285714285714
421,"[7, 5, 5]",5,65,"[2, 1, 1]",25.89999999999999
65,"[2, 1, 1]",2,266,"[5, 2, 2]",1.8799999999999955
266,"[5, 2, 2]",5,90,"[2, 4, 2]",6.699999999999996
90,"[2, 4, 2]",1,285,"[5, 4, 5]",-0.7000000000000028
285,"[5, 4, 5]",3,188,"[3, 8, 4]",-0.42499999999999716
188,"[3, 8, 4]",2,182,"[3, 7, 6]",10.95333333333333
182,"[3, 7, 6]",4,339,"[6, 3, 3]",5.5333333333333385
339,"[6, 3, 3]",5,137,"[3, 2, 1]",5.800000000000004
137,"[3, 2, 1]",1,139,"[3, 2, 3]",2.2066666666666634
139,"[3, 2, 3]",2,129,"[3, 1, 1]",15.793333333333322
129,"[3, 1, 1]",1,346,"[6, 4, 2]",-9.586666666666666
346,"[6, 4, 2]",7,323,"[6, 1, 3]",0.0
323,"[6, 1, 3]",2,397,"[7, 2, 5]",-4.037142857142847
397,"[7, 2, 5]",2,469,"[8, 3, 5]",-14.814999999999998
16,"[1, 2, 8]",2,47,"[1, 6, 7]",35.17999999999999
47,"[1, 6, 7]",3,336,"[6, 2, 8]",11.899999999999999
336,"[6, 2, 8]",2,285,"[5, 4, 5]",-10.299999999999997
285,"[5, 4, 5]",1,23,"[1, 3, 7]",9.719999999999999
23,"[1, 3, 7]",3,415,"[7, 4, 7]",-13.449999999999996
415,"[7, 4, 7]",4,332,"[6, 2, 4]",6.300000000000004
332,"[6, 2, 4]",2,415,"[7, 4, 7]",-3.9971428571428618
415,"[7, 4, 7]",4,88,"[2, 3, 8]",-5.366666666666667
88,"[2, 3, 8]",7,448,"[7, 8, 8]",0.0
448,"[7, 8, 8]",5,180,"[3, 7, 4]",0.8500000000000014
180,"[3, 7, 4]",1,175,"[3, 6, 7]",10.186666666666667
175,"[3, 6, 7]",3,408,"[7, 3, 8]",7.866666666666667
408,"[7, 3, 8]",5,233,"[4, 6, 1]",9.200000000000003
233,"[4, 6, 1]",6,307,"[5, 7, 3]",9.933333333333334
307,"[5, 7, 3]",2,381,"[6, 8, 5]",-20.85333333333333
381,"[6, 8, 5]",1,375,"[6, 7, 7]",-1.686666666666671
236,"[4, 6, 4]",1,93,"[2, 4, 5]",4.839999999999993
93,"[2, 4, 5]",6,341,"[6, 3, 5]",6.0
341,"[6, 3, 5]",2,467,"[8, 3, 3]",-9.854999999999997
467,"[8, 3, 3]",1,230,"[4, 5, 6]",8.629999999999995
230,"[4, 5, 6]",3,267,"[5, 2, 3]",6.0
267,"[5, 2, 3]",6,226,"[4, 5, 2]",4.100000000000001
226,"[4, 5, 2]",2,131,"[3, 1, 3]",-4.966666666666676
131,"[3, 1, 3]",2,127,"[2, 8, 7]",11.120000000000001
127,"[2, 8, 7]",1,21,"[1, 3, 5]",16.599999999999998
21,"[1, 3, 5]",6,141,"[3, 2, 5]",-26.800000000000004
141,"[3, 2, 5]",2,407,"[7, 3, 7]",-13.117142857142852
407,"[7, 3, 7]",2,326,"[6, 1, 6]",-5.93333333333333
326,"[6, 1, 6]",2,238,"[4, 6, 6]",2.9499999999999993
238,"[4, 6, 6]",7,321,"[6, 1, 1]",0.0
321,"[6, 1, 1]",7,71,"[2, 1, 7]",0.0
71,"[2, 1, 7]",5,101,"[2, 5, 5]",8.0
173,"[3, 6, 5]",5,141,"[3, 2, 5]",3.8999999999999986
141,"[3, 2, 5]",4,17,"[1, 3, 1]",-7.966666666666669
17,"[1, 3, 1]",7,134,"[3, 1, 6]",0.0
134,"[3, 1, 6]",4,317,"[5, 8, 5]",-14.27500000000001
317,"[5, 8, 5]",6,192,"[3, 8, 8]",-3.875
192,"[3, 8, 8]",3,423,"[7, 5, 7]",7.199999999999996
423,"[7, 5, 7]",5,212,"[4, 3, 4]",-6.449999999999996
212,"[4, 3, 4]",2,424,"[7, 5, 8]",1.3428571428571416
424,"[7, 5, 8]",7,180,"[3, 7, 4]",0.0
180,"[3, 7, 4]",6,438,"[7, 7, 6]",-6.033333333333331
438,"[7, 7, 6]",7,430,"[7, 6, 6]",0.0
430,"[7, 6, 6]",2,402,"[7, 3, 2]",-6.4571428571428555
402,"[7, 3, 2]",3,503,"[8, 7, 7]",-19.74285714285714
503,"[8, 7, 7]",3,259,"[5, 1, 3]",32.40000000000001
259,"[5, 1, 3]",1,455,"[8, 1, 7]",-1.6649999999999991
455,"[8, 1, 7]",6,471,"[8, 3, 7]",-27.957142857142856
52,"[1, 7, 4]",2,292,"[5, 5, 4]",13.32
292,"[5, 5, 4]",1,497,"[8, 7, 1]",-15.125
497,"[8, 7, 1]",7,310,"[5, 7, 6]",0.0
310,"[5, 7, 6]",1,364,"[6, 6, 4]",-2.506666666666664
364,"[6, 6, 4]",6,196,"[4, 1, 4]",0.9499999999999957
196,"[4, 1, 4]",5,333,"[6, 2, 5]",-1.2000000000000028
333,"[6, 2, 5]",6,20,"[1, 3, 4]",-3.950000000000003
20,"[1, 3, 4]",7,326,"[6, 1, 6]",0.0
