State,Rank,Action,NextState,NextStateRankArray,Reward
6,"[1, 1, 6]",5,36,"[1, 5, 4]",0.5499999999999972
36,"[1, 5, 4]",4,52,"[1, 7, 4]",-0.9571428571428484
52,"[1, 7, 4]",5,426,"[7, 6, 2]",1.5
426,"[7, 6, 2]",2,506,"[8, 8, 2]",-18.07500000000001
506,"[8, 8, 2]",5,483,"[8, 5, 3]",-0.3333333333333357
483,"[8, 5, 3]",3,489,"[8, 6, 1]",4.13333333333334
489,"[8, 6, 1]",4,154,"[3, 4, 2]",4.049999999999997
154,"[3, 4, 2]",4,481,"[8, 5, 1]",2.200000000000003
481,"[8, 5, 1]",3,401,"[7, 3, 1]",5.266666666666666
401,"[7, 3, 1]",7,345,"[6, 4, 1]",0.0
99,"[2, 5, 3]",4,108,"[2, 6, 4]",-0.3333333333333357
108,"[2, 6, 4]",5,180,"[3, 7, 4]",-0.14999999999999858
180,"[3, 7, 4]",2,171,"[3, 6, 3]",-2.9666666666666615
171,"[3, 6, 3]",7,162,"[3, 5, 2]",0.0
162,"[3, 5, 2]",4,82,"[2, 3, 2]",-0.1666666666666643
82,"[2, 3, 2]",2,284,"[5, 4, 4]",-2.1799999999999997
284,"[5, 4, 4]",4,484,"[8, 5, 4]",-5.599999999999994
484,"[8, 5, 4]",3,235,"[4, 6, 3]",-1.2666666666666586
235,"[4, 6, 3]",2,298,"[5, 6, 2]",-0.060000000000002274
298,"[5, 6, 2]",6,132,"[3, 1, 4]",-0.25
132,"[3, 1, 4]",1,253,"[4, 8, 5]",2.4499999999999957
253,"[4, 8, 5]",3,316,"[5, 8, 4]",-19.825000000000003
316,"[5, 8, 4]",5,317,"[5, 8, 5]",-0.20000000000000284
317,"[5, 8, 5]",6,185,"[3, 8, 1]",3.3999999999999986
185,"[3, 8, 1]",7,188,"[3, 8, 4]",0.0
188,"[3, 8, 4]",7,183,"[3, 7, 7]",0.0
306,"[5, 7, 2]",3,234,"[4, 6, 2]",0.13333333333333997
234,"[4, 6, 2]",3,290,"[5, 5, 2]",-0.20000000000000284
290,"[5, 5, 2]",3,274,"[5, 3, 2]",1.1666666666666643
274,"[5, 3, 2]",7,202,"[4, 2, 2]",0.0
202,"[4, 2, 2]",5,25,"[1, 4, 1]",2.5999999999999943
25,"[1, 4, 1]",6,218,"[4, 4, 2]",-4.200000000000003
218,"[4, 4, 2]",1,142,"[3, 2, 6]",2.386666666666663
142,"[3, 2, 6]",1,144,"[3, 2, 8]",0.9866666666666717
144,"[3, 2, 8]",1,463,"[8, 2, 7]",-10.304999999999993
463,"[8, 2, 7]",3,410,"[7, 4, 2]",-4.050000000000004
410,"[7, 4, 2]",2,335,"[6, 2, 7]",3.9866666666666717
335,"[6, 2, 7]",2,74,"[2, 2, 2]",11.920000000000002
74,"[2, 2, 2]",7,395,"[7, 2, 3]",0.0
395,"[7, 2, 3]",3,385,"[7, 1, 1]",10.5
385,"[7, 1, 1]",1,358,"[6, 5, 6]",0.9133333333333304
358,"[6, 5, 6]",1,450,"[8, 1, 2]",-1.2049999999999983
78,"[2, 2, 6]",5,85,"[2, 3, 5]",-0.20000000000000284
85,"[2, 3, 5]",7,93,"[2, 4, 5]",0.0
93,"[2, 4, 5]",3,77,"[2, 2, 5]",0.0
77,"[2, 2, 5]",6,78,"[2, 2, 6]",-0.8333333333333357
78,"[2, 2, 6]",4,93,"[2, 4, 5]",-0.75
93,"[2, 4, 5]",4,153,"[3, 4, 1]",-11.350000000000001
153,"[3, 4, 1]",3,77,"[2, 2, 5]",-0.5
77,"[2, 2, 5]",1,7,"[1, 1, 7]",2.980000000000004
7,"[1, 1, 7]",2,142,"[3, 2, 6]",-5.066666666666663
142,"[3, 2, 6]",1,78,"[2, 2, 6]",9.400000000000006
78,"[2, 2, 6]",7,198,"[4, 1, 6]",0.0
198,"[4, 1, 6]",1,86,"[2, 3, 6]",3.5799999999999983
86,"[2, 3, 6]",4,84,"[2, 3, 4]",0.2333333333333414
84,"[2, 3, 4]",2,142,"[3, 2, 6]",5.553333333333335
142,"[3, 2, 6]",1,333,"[6, 2, 5]",-5.126666666666665
333,"[6, 2, 5]",3,463,"[8, 2, 7]",-0.4000000000000057
361,"[6, 6, 1]",4,305,"[5, 7, 1]",-0.05714285714285694
305,"[5, 7, 1]",6,186,"[3, 8, 2]",-14.599999999999994
186,"[3, 8, 2]",1,115,"[2, 7, 3]",11.920000000000002
115,"[2, 7, 3]",5,180,"[3, 7, 4]",-1.4500000000000028
180,"[3, 7, 4]",3,111,"[2, 6, 7]",0.93333333333333
111,"[2, 6, 7]",1,43,"[1, 6, 3]",3.1200000000000045
43,"[1, 6, 3]",6,43,"[1, 6, 3]",0.13333333333333286
43,"[1, 6, 3]",7,50,"[1, 7, 2]",0.0
50,"[1, 7, 2]",4,171,"[3, 6, 3]",0.1666666666666643
171,"[3, 6, 3]",7,36,"[1, 5, 4]",0.0
36,"[1, 5, 4]",4,12,"[1, 2, 4]",14.299999999999997
12,"[1, 2, 4]",6,18,"[1, 3, 2]",2.700000000000003
18,"[1, 3, 2]",2,82,"[2, 3, 2]",-5.9199999999999875
82,"[2, 3, 2]",2,211,"[4, 3, 3]",-14.61
211,"[4, 3, 3]",3,85,"[2, 3, 5]",-5.733333333333327
85,"[2, 3, 5]",6,224,"[4, 4, 8]",-2.575000000000003
283,"[5, 4, 3]",3,284,"[5, 4, 4]",-0.25
284,"[5, 4, 4]",4,164,"[3, 5, 4]",-3.4000000000000057
164,"[3, 5, 4]",5,220,"[4, 4, 4]",-3.3500000000000014
220,"[4, 4, 4]",7,195,"[4, 1, 3]",0.0
195,"[4, 1, 3]",7,226,"[4, 5, 2]",0.0
226,"[4, 5, 2]",3,76,"[2, 2, 4]",10.899999999999991
76,"[2, 2, 4]",2,76,"[2, 2, 4]",1.3399999999999892
76,"[2, 2, 4]",3,67,"[2, 1, 3]",1.0
67,"[2, 1, 3]",5,145,"[3, 3, 1]",1.4000000000000057
145,"[3, 3, 1]",2,242,"[4, 7, 2]",6.6100000000000065
242,"[4, 7, 2]",2,140,"[3, 2, 4]",7.173333333333318
140,"[3, 2, 4]",3,274,"[5, 3, 2]",-1.1333333333333329
274,"[5, 3, 2]",7,395,"[7, 2, 3]",0.0
395,"[7, 2, 3]",3,345,"[6, 4, 1]",2.25
345,"[6, 4, 1]",3,378,"[6, 8, 2]",-9.625
378,"[6, 8, 2]",7,354,"[6, 5, 2]",0.0
127,"[2, 8, 7]",7,127,"[2, 8, 7]",0.0
127,"[2, 8, 7]",6,127,"[2, 8, 7]",0.34285714285714164
127,"[2, 8, 7]",5,173,"[3, 6, 5]",2.1400000000000006
173,"[3, 6, 5]",6,445,"[7, 8, 5]",0.7000000000000028
445,"[7, 8, 5]",7,78,"[2, 2, 6]",0.0
78,"[2, 2, 6]",4,85,"[2, 3, 5]",5.833333333333336
85,"[2, 3, 5]",3,68,"[2, 1, 4]",5.0
68,"[2, 1, 4]",7,70,"[2, 1, 6]",0.0
70,"[2, 1, 6]",1,5,"[1, 1, 5]",-0.6000000000000085
5,"[1, 1, 5]",2,75,"[2, 2, 3]",-0.29999999999999716
75,"[2, 2, 3]",5,85,"[2, 3, 5]",-7.400000000000006
85,"[2, 3, 5]",3,84,"[2, 3, 4]",-6.433333333333337
84,"[2, 3, 4]",2,157,"[3, 4, 5]",6.673333333333339
157,"[3, 4, 5]",6,313,"[5, 8, 1]",3.4000000000000057
313,"[5, 8, 1]",3,172,"[3, 6, 4]",-5.56666666666667
172,"[3, 6, 4]",5,179,"[3, 7, 3]",2.366666666666667
66,"[2, 1, 2]",5,65,"[2, 1, 1]",2.700000000000003
65,"[2, 1, 1]",2,129,"[3, 1, 1]",-4.046666666666681
129,"[3, 1, 1]",2,201,"[4, 2, 1]",-3.04999999999999
201,"[4, 2, 1]",4,273,"[5, 3, 1]",-1.066666666666677
273,"[5, 3, 1]",2,288,"[5, 4, 8]",-3.0799999999999983
288,"[5, 4, 8]",7,409,"[7, 4, 1]",0.0
409,"[7, 4, 1]",4,337,"[6, 3, 1]",0.7333333333333343
337,"[6, 3, 1]",7,345,"[6, 4, 1]",0.0
345,"[6, 4, 1]",1,345,"[6, 4, 1]",-0.46666666666666146
345,"[6, 4, 1]",7,401,"[7, 3, 1]",0.0
401,"[7, 3, 1]",4,354,"[6, 5, 2]",-1.5999999999999943
354,"[6, 5, 2]",2,481,"[8, 5, 1]",-1.0749999999999957
481,"[8, 5, 1]",3,466,"[8, 3, 2]",6.166666666666664
466,"[8, 3, 2]",5,453,"[8, 1, 5]",-6.899999999999999
453,"[8, 1, 5]",4,389,"[7, 1, 5]",6.3999999999999915
389,"[7, 1, 5]",7,389,"[7, 1, 5]",0.0
45,"[1, 6, 5]",6,37,"[1, 5, 5]",2.0
37,"[1, 5, 5]",5,45,"[1, 6, 5]",0.6999999999999957
45,"[1, 6, 5]",3,28,"[1, 4, 4]",4.049999999999997
28,"[1, 4, 4]",6,36,"[1, 5, 4]",-1.3499999999999943
36,"[1, 5, 4]",7,44,"[1, 6, 4]",0.0
44,"[1, 6, 4]",5,44,"[1, 6, 4]",1.75
44,"[1, 6, 4]",5,26,"[1, 4, 2]",5.299999999999997
26,"[1, 4, 2]",5,33,"[1, 5, 1]",0.7999999999999972
33,"[1, 5, 1]",2,73,"[2, 2, 1]",3.160000000000011
73,"[2, 2, 1]",1,90,"[2, 4, 2]",2.720000000000013
90,"[2, 4, 2]",5,168,"[3, 5, 8]",-7.425000000000011
168,"[3, 5, 8]",3,153,"[3, 4, 1]",4.350000000000001
153,"[3, 4, 1]",3,178,"[3, 7, 2]",-6.942857142857157
178,"[3, 7, 2]",1,137,"[3, 2, 1]",6.926666666666662
137,"[3, 2, 1]",6,201,"[4, 2, 1]",16.700000000000003
201,"[4, 2, 1]",4,218,"[4, 4, 2]",-3.049999999999997
506,"[8, 8, 2]",5,505,"[8, 8, 1]",0.3999999999999986
505,"[8, 8, 1]",3,505,"[8, 8, 1]",-0.7250000000000014
505,"[8, 8, 1]",7,498,"[8, 7, 2]",0.0
498,"[8, 7, 2]",7,498,"[8, 7, 2]",0.0
498,"[8, 7, 2]",3,489,"[8, 6, 1]",0.93333333333333
489,"[8, 6, 1]",3,449,"[8, 1, 1]",16.699999999999996
449,"[8, 1, 1]",1,358,"[6, 5, 6]",0.8933333333333309
358,"[6, 5, 6]",1,422,"[7, 5, 6]",0.31714285714285495
422,"[7, 5, 6]",4,350,"[6, 4, 6]",1.4500000000000028
350,"[6, 4, 6]",5,478,"[8, 4, 6]",-8.766666666666659
478,"[8, 4, 6]",5,324,"[6, 1, 4]",1.5500000000000043
324,"[6, 1, 4]",6,423,"[7, 5, 7]",-2.2571428571428527
423,"[7, 5, 7]",7,166,"[3, 5, 6]",0.0
166,"[3, 5, 6]",6,331,"[6, 2, 3]",3.933333333333337
331,"[6, 2, 3]",5,345,"[6, 4, 1]",1.0
345,"[6, 4, 1]",7,378,"[6, 8, 2]",0.0
19,"[1, 3, 3]",6,44,"[1, 6, 4]",-0.44999999999999574
44,"[1, 6, 4]",4,61,"[1, 8, 5]",-0.6750000000000043
61,"[1, 8, 5]",7,116,"[2, 7, 4]",0.0
116,"[2, 7, 4]",4,444,"[7, 8, 4]",-0.17499999999999716
444,"[7, 8, 4]",7,125,"[2, 8, 5]",0.0
125,"[2, 8, 5]",2,253,"[4, 8, 5]",-3.4099999999999966
253,"[4, 8, 5]",3,192,"[3, 8, 8]",-0.125
192,"[3, 8, 8]",7,126,"[2, 8, 6]",0.0
126,"[2, 8, 6]",5,177,"[3, 7, 1]",3.0
177,"[3, 7, 1]",4,186,"[3, 8, 2]",-0.375
186,"[3, 8, 2]",1,252,"[4, 8, 4]",0.23000000000000398
252,"[4, 8, 4]",3,268,"[5, 2, 4]",19.599999999999994
268,"[5, 2, 4]",1,395,"[7, 2, 3]",-2.0828571428571436
395,"[7, 2, 3]",3,347,"[6, 4, 3]",-11.75
347,"[6, 4, 3]",2,259,"[5, 1, 3]",2.0400000000000063
259,"[5, 1, 3]",2,387,"[7, 1, 3]",-0.8971428571428532
286,"[5, 4, 6]",1,230,"[4, 5, 6]",0.730000000000004
230,"[4, 5, 6]",6,106,"[2, 6, 2]",13.5
106,"[2, 6, 2]",4,111,"[2, 6, 7]",-1.2333333333333414
111,"[2, 6, 7]",1,47,"[1, 6, 7]",11.480000000000004
47,"[1, 6, 7]",2,231,"[4, 5, 7]",-8.470000000000006
231,"[4, 5, 7]",1,143,"[3, 2, 7]",3.606666666666669
143,"[3, 2, 7]",6,40,"[1, 5, 8]",-0.2749999999999986
40,"[1, 5, 8]",5,184,"[3, 7, 8]",-4.825000000000003
184,"[3, 7, 8]",3,31,"[1, 4, 7]",1.75
31,"[1, 4, 7]",2,157,"[3, 4, 5]",-2.2666666666666657
157,"[3, 4, 5]",6,98,"[2, 5, 2]",6.0
98,"[2, 5, 2]",1,171,"[3, 6, 3]",3.326666666666661
171,"[3, 6, 3]",7,170,"[3, 6, 2]",0.0
170,"[3, 6, 2]",3,101,"[2, 5, 5]",-2.1000000000000014
101,"[2, 5, 5]",4,50,"[1, 7, 2]",-0.9571428571428555
50,"[1, 7, 2]",4,115,"[2, 7, 3]",0.6428571428571459
171,"[3, 6, 3]",4,228,"[4, 5, 4]",0.20000000000000284
228,"[4, 5, 4]",7,308,"[5, 7, 4]",0.0
308,"[5, 7, 4]",3,236,"[4, 6, 4]",0.13333333333333997
236,"[4, 6, 4]",7,34,"[1, 5, 2]",0.0
34,"[1, 5, 2]",7,299,"[5, 6, 3]",0.0
299,"[5, 6, 3]",4,204,"[4, 2, 4]",16.299999999999997
204,"[4, 2, 4]",7,116,"[2, 7, 4]",0.0
116,"[2, 7, 4]",6,238,"[4, 6, 6]",-0.5333333333333385
238,"[4, 6, 6]",6,182,"[3, 7, 6]",-0.93333333333333
182,"[3, 7, 6]",1,182,"[3, 7, 6]",0.606666666666662
182,"[3, 7, 6]",5,108,"[2, 6, 4]",-3.8500000000000014
108,"[2, 6, 4]",5,241,"[4, 7, 1]",4.899999999999999
241,"[4, 7, 1]",4,185,"[3, 8, 1]",-6.7749999999999915
185,"[3, 8, 1]",7,121,"[2, 8, 1]",0.0
121,"[2, 8, 1]",2,441,"[7, 8, 1]",-5.297142857142859
441,"[7, 8, 1]",6,242,"[4, 7, 2]",-5.299999999999997
189,"[3, 8, 5]",2,317,"[5, 8, 5]",-0.5399999999999991
317,"[5, 8, 5]",7,309,"[5, 7, 5]",0.0
309,"[5, 7, 5]",7,253,"[4, 8, 5]",0.0
253,"[4, 8, 5]",6,191,"[3, 8, 7]",-2.557142857142857
191,"[3, 8, 7]",1,186,"[3, 8, 2]",0.1666666666666643
186,"[3, 8, 2]",5,249,"[4, 8, 1]",11.700000000000003
249,"[4, 8, 1]",1,113,"[2, 7, 1]",4.539999999999999
113,"[2, 7, 1]",7,97,"[2, 5, 1]",0.0
97,"[2, 5, 1]",1,446,"[7, 8, 6]",-7.80285714285715
446,"[7, 8, 6]",5,60,"[1, 8, 4]",-13.049999999999997
60,"[1, 8, 4]",7,62,"[1, 8, 6]",0.0
62,"[1, 8, 6]",2,253,"[4, 8, 5]",-9.25
253,"[4, 8, 5]",1,511,"[8, 8, 7]",-8.785000000000004
511,"[8, 8, 7]",7,430,"[7, 6, 6]",0.0
430,"[7, 6, 6]",4,406,"[7, 3, 6]",7.433333333333337
406,"[7, 3, 6]",6,471,"[8, 3, 7]",-1.5571428571428498
230,"[4, 5, 6]",6,47,"[1, 6, 7]",-1.857142857142854
47,"[1, 6, 7]",6,113,"[2, 7, 1]",14.0
113,"[2, 7, 1]",1,368,"[6, 6, 8]",-8.92666666666667
368,"[6, 6, 8]",3,360,"[6, 5, 8]",4.5
360,"[6, 5, 8]",3,360,"[6, 5, 8]",-1.8000000000000114
360,"[6, 5, 8]",2,400,"[7, 2, 8]",-0.31714285714286206
400,"[7, 2, 8]",2,400,"[7, 2, 8]",0.1428571428571459
400,"[7, 2, 8]",4,80,"[2, 2, 8]",3.700000000000003
80,"[2, 2, 8]",2,96,"[2, 4, 8]",5.560000000000002
96,"[2, 4, 8]",2,159,"[3, 4, 7]",-2.4066666666666734
159,"[3, 4, 7]",7,224,"[4, 4, 8]",0.0
224,"[4, 4, 8]",5,168,"[3, 5, 8]",-5.424999999999997
168,"[3, 5, 8]",3,194,"[4, 1, 2]",6.800000000000004
194,"[4, 1, 2]",5,91,"[2, 4, 3]",3.86666666666666
91,"[2, 4, 3]",1,98,"[2, 5, 2]",0.45999999999999375
98,"[2, 5, 2]",1,34,"[1, 5, 2]",2.5
189,"[3, 8, 5]",1,125,"[2, 8, 5]",5.420000000000002
125,"[2, 8, 5]",3,109,"[2, 6, 5]",0.7333333333333343
109,"[2, 6, 5]",6,110,"[2, 6, 6]",-1.5333333333333385
110,"[2, 6, 6]",2,235,"[4, 6, 3]",-12.29
235,"[4, 6, 3]",2,269,"[5, 2, 5]",0.04000000000000625
269,"[5, 2, 5]",4,343,"[6, 3, 7]",12.833333333333336
343,"[6, 3, 7]",1,140,"[3, 2, 4]",0.606666666666662
140,"[3, 2, 4]",5,210,"[4, 3, 2]",1.8999999999999986
210,"[4, 3, 2]",4,75,"[2, 2, 3]",-6.400000000000006
75,"[2, 2, 3]",7,212,"[4, 3, 4]",0.0
212,"[4, 3, 4]",3,267,"[5, 2, 3]",0.09999999999999432
267,"[5, 2, 3]",6,139,"[3, 2, 3]",2.5333333333333385
139,"[3, 2, 3]",1,74,"[2, 2, 2]",6.0
74,"[2, 2, 2]",7,5,"[1, 1, 5]",0.0
5,"[1, 1, 5]",7,332,"[6, 2, 4]",0.0
332,"[6, 2, 4]",5,76,"[2, 2, 4]",0.3500000000000014
376,"[6, 7, 8]",7,376,"[6, 7, 8]",0.0
376,"[6, 7, 8]",3,424,"[7, 5, 8]",0.6000000000000014
424,"[7, 5, 8]",2,488,"[8, 5, 8]",-4.695
488,"[8, 5, 8]",3,480,"[8, 4, 8]",0.75
480,"[8, 4, 8]",1,392,"[7, 1, 8]",0.09714285714285609
392,"[7, 1, 8]",5,423,"[7, 5, 7]",0.15714285714285126
423,"[7, 5, 7]",7,415,"[7, 4, 7]",0.0
415,"[7, 4, 7]",5,423,"[7, 5, 7]",1.2571428571428456
423,"[7, 5, 7]",7,414,"[7, 4, 6]",0.0
414,"[7, 4, 6]",1,23,"[1, 3, 7]",16.060000000000002
23,"[1, 3, 7]",4,454,"[8, 1, 6]",17.799999999999997
454,"[8, 1, 6]",1,487,"[8, 5, 7]",-18.064999999999998
487,"[8, 5, 7]",3,485,"[8, 5, 5]",0.4000000000000057
485,"[8, 5, 5]",3,462,"[8, 2, 6]",0.20000000000000284
462,"[8, 2, 6]",4,454,"[8, 1, 6]",7.100000000000001
454,"[8, 1, 6]",5,453,"[8, 1, 5]",0.9999999999999929
272,"[5, 2, 8]",4,408,"[7, 3, 8]",0.3333333333333357
408,"[7, 3, 8]",1,344,"[6, 3, 8]",0.033333333333338544
344,"[6, 3, 8]",2,336,"[6, 2, 8]",-2.913333333333341
336,"[6, 2, 8]",2,408,"[7, 3, 8]",-1.7771428571428558
408,"[7, 3, 8]",1,352,"[6, 4, 8]",1.8133333333333397
352,"[6, 4, 8]",3,400,"[7, 2, 8]",-3.3999999999999986
400,"[7, 2, 8]",7,264,"[5, 1, 8]",0.0
264,"[5, 1, 8]",4,331,"[6, 2, 3]",-1.5
331,"[6, 2, 3]",4,344,"[6, 3, 8]",-8.86666666666666
344,"[6, 3, 8]",1,208,"[4, 2, 8]",0.12999999999999545
208,"[4, 2, 8]",3,344,"[6, 3, 8]",3.1666666666666643
344,"[6, 3, 8]",1,280,"[5, 3, 8]",0.9199999999999946
280,"[5, 3, 8]",7,272,"[5, 2, 8]",0.0
272,"[5, 2, 8]",7,136,"[3, 1, 8]",0.0
136,"[3, 1, 8]",5,463,"[8, 2, 7]",0.3571428571428541
463,"[8, 2, 7]",3,198,"[4, 1, 6]",2.0
202,"[4, 2, 2]",2,266,"[5, 2, 2]",0.2600000000000051
266,"[5, 2, 2]",2,266,"[5, 2, 2]",2.6400000000000006
266,"[5, 2, 2]",5,337,"[6, 3, 1]",-1.0
337,"[6, 3, 1]",7,307,"[5, 7, 3]",0.0
307,"[5, 7, 3]",7,321,"[6, 1, 1]",0.0
321,"[6, 1, 1]",1,82,"[2, 3, 2]",3.1599999999999895
82,"[2, 3, 2]",1,331,"[6, 2, 3]",-3.826666666666661
331,"[6, 2, 3]",2,397,"[7, 2, 5]",-1.7571428571428598
397,"[7, 2, 5]",3,389,"[7, 1, 5]",-0.8999999999999986
389,"[7, 1, 5]",7,449,"[8, 1, 1]",0.0
449,"[8, 1, 1]",6,393,"[7, 2, 1]",8.300000000000004
393,"[7, 2, 1]",1,322,"[6, 1, 2]",0.21333333333333826
322,"[6, 1, 2]",7,138,"[3, 2, 2]",0.0
138,"[3, 2, 2]",2,322,"[6, 1, 2]",-0.7533333333333374
322,"[6, 1, 2]",7,257,"[5, 1, 1]",0.0
257,"[5, 1, 1]",1,322,"[6, 1, 2]",0.8733333333333348
142,"[3, 2, 6]",6,207,"[4, 2, 7]",-2.6571428571428513
207,"[4, 2, 7]",3,200,"[4, 1, 8]",2.0
200,"[4, 1, 8]",2,390,"[7, 1, 6]",-8.857142857142868
390,"[7, 1, 6]",2,455,"[8, 1, 7]",-3.595000000000006
455,"[8, 1, 7]",1,129,"[3, 1, 1]",12.946666666666673
129,"[3, 1, 1]",1,327,"[6, 1, 7]",0.7333333333333414
327,"[6, 1, 7]",6,352,"[6, 4, 8]",-0.17499999999999716
352,"[6, 4, 8]",4,352,"[6, 4, 8]",1.3500000000000085
352,"[6, 4, 8]",3,280,"[5, 3, 8]",1.6666666666666643
280,"[5, 3, 8]",7,342,"[6, 3, 6]",0.0
342,"[6, 3, 6]",3,272,"[5, 2, 8]",4.400000000000006
272,"[5, 2, 8]",7,283,"[5, 4, 3]",0.0
283,"[5, 4, 3]",3,440,"[7, 7, 8]",-8.742857142857154
440,"[7, 7, 8]",2,504,"[8, 7, 8]",-5.015000000000001
504,"[8, 7, 8]",3,487,"[8, 5, 7]",0.10000000000000142
487,"[8, 5, 7]",3,358,"[6, 5, 6]",0.20000000000000284
117,"[2, 7, 5]",5,85,"[2, 3, 5]",0.29999999999999716
85,"[2, 3, 5]",5,92,"[2, 4, 4]",0.75
92,"[2, 4, 4]",3,74,"[2, 2, 2]",1.4000000000000057
74,"[2, 2, 2]",7,140,"[3, 2, 4]",0.0
140,"[3, 2, 4]",3,111,"[2, 6, 7]",-6.066666666666656
111,"[2, 6, 7]",1,35,"[1, 5, 3]",3.1200000000000045
35,"[1, 5, 3]",4,43,"[1, 6, 3]",-0.9333333333333371
43,"[1, 6, 3]",3,28,"[1, 4, 4]",3.9499999999999886
28,"[1, 4, 4]",6,398,"[7, 2, 6]",-1.2333333333333414
398,"[7, 2, 6]",1,76,"[2, 2, 4]",-0.6999999999999886
76,"[2, 2, 4]",3,406,"[7, 3, 6]",-1.1333333333333329
406,"[7, 3, 6]",3,85,"[2, 3, 5]",-5.233333333333341
85,"[2, 3, 5]",3,70,"[2, 1, 6]",-0.3999999999999986
70,"[2, 1, 6]",7,37,"[1, 5, 5]",0.0
37,"[1, 5, 5]",5,266,"[5, 2, 2]",7.699999999999996
266,"[5, 2, 2]",5,73,"[2, 2, 1]",1.2000000000000028
56,"[1, 7, 8]",5,55,"[1, 7, 7]",0.05714285714285694
55,"[1, 7, 7]",7,56,"[1, 7, 8]",0.0
56,"[1, 7, 8]",5,63,"[1, 8, 7]",-0.9828571428571422
63,"[1, 8, 7]",2,429,"[7, 6, 5]",-22.497142857142855
429,"[7, 6, 5]",5,53,"[1, 7, 5]",3.799999999999997
53,"[1, 7, 5]",7,180,"[3, 7, 4]",0.0
180,"[3, 7, 4]",5,106,"[2, 6, 2]",0.8999999999999986
106,"[2, 6, 2]",5,121,"[2, 8, 1]",2.5
121,"[2, 8, 1]",7,174,"[3, 6, 6]",0.0
174,"[3, 6, 6]",1,41,"[1, 6, 1]",-0.19999999999998863
41,"[1, 6, 1]",2,90,"[2, 4, 2]",-0.12000000000000455
90,"[2, 4, 2]",7,113,"[2, 7, 1]",0.0
113,"[2, 7, 1]",7,441,"[7, 8, 1]",0.0
441,"[7, 8, 1]",3,126,"[2, 8, 6]",-0.5249999999999986
126,"[2, 8, 6]",5,120,"[2, 7, 8]",-20.224999999999994
120,"[2, 7, 8]",7,125,"[2, 8, 5]",0.0
213,"[4, 3, 5]",4,245,"[4, 7, 5]",-1.0571428571428498
245,"[4, 7, 5]",1,171,"[3, 6, 3]",1.5266666666666637
171,"[3, 6, 3]",5,179,"[3, 7, 3]",3.2666666666666657
179,"[3, 7, 3]",2,298,"[5, 6, 2]",-0.3999999999999986
298,"[5, 6, 2]",2,371,"[6, 7, 3]",-3.9733333333333434
371,"[6, 7, 3]",1,308,"[5, 7, 4]",-0.10000000000000853
308,"[5, 7, 4]",7,164,"[3, 5, 4]",0.0
164,"[3, 5, 4]",6,310,"[5, 7, 6]",-2.2333333333333343
310,"[5, 7, 6]",2,301,"[5, 6, 5]",0.1600000000000108
301,"[5, 6, 5]",1,229,"[4, 5, 5]",0.3100000000000023
229,"[4, 5, 5]",2,260,"[5, 1, 4]",-0.3999999999999915
260,"[5, 1, 4]",5,363,"[6, 6, 3]",3.4666666666666615
363,"[6, 6, 3]",4,363,"[6, 6, 3]",5.36666666666666
363,"[6, 6, 3]",4,296,"[5, 5, 8]",2.1000000000000014
296,"[5, 5, 8]",5,254,"[4, 8, 6]",-4.866666666666667
254,"[4, 8, 6]",1,232,"[4, 5, 8]",3.769999999999996
257,"[5, 1, 1]",4,266,"[5, 2, 2]",-2.799999999999997
266,"[5, 2, 2]",4,347,"[6, 4, 3]",-2.75
347,"[6, 4, 3]",5,337,"[6, 3, 1]",-0.9400000000000048
337,"[6, 3, 1]",1,345,"[6, 4, 1]",-2.2066666666666706
345,"[6, 4, 1]",2,403,"[7, 3, 3]",-12.037142857142861
403,"[7, 3, 3]",6,418,"[7, 5, 2]",0.3999999999999986
418,"[7, 5, 2]",3,393,"[7, 2, 1]",0.7999999999999972
393,"[7, 2, 1]",4,403,"[7, 3, 3]",-0.7666666666666657
403,"[7, 3, 3]",3,402,"[7, 3, 2]",-7.13333333333334
402,"[7, 3, 2]",4,290,"[5, 5, 2]",-2.9000000000000057
290,"[5, 5, 2]",3,347,"[6, 4, 3]",-8.350000000000009
347,"[6, 4, 3]",2,483,"[8, 5, 3]",-12.114999999999995
483,"[8, 5, 3]",3,466,"[8, 3, 2]",1.9666666666666686
466,"[8, 3, 2]",7,506,"[8, 8, 2]",0.0
506,"[8, 8, 2]",1,265,"[5, 2, 1]",-0.03999999999999915
265,"[5, 2, 1]",4,410,"[7, 4, 2]",-1.3499999999999943
369,"[6, 7, 1]",4,377,"[6, 8, 1]",-0.375
377,"[6, 8, 1]",3,241,"[4, 7, 1]",0.6571428571428513
241,"[4, 7, 1]",1,233,"[4, 6, 1]",0.7700000000000102
233,"[4, 6, 1]",2,241,"[4, 7, 1]",-0.3500000000000014
241,"[4, 7, 1]",1,145,"[3, 3, 1]",0.1666666666666714
145,"[3, 3, 1]",6,307,"[5, 7, 3]",-6.166666666666664
307,"[5, 7, 3]",5,366,"[6, 6, 6]",-5.266666666666666
366,"[6, 6, 6]",6,184,"[3, 7, 8]",-1.2749999999999915
184,"[3, 7, 8]",7,184,"[3, 7, 8]",0.0
184,"[3, 7, 8]",2,317,"[5, 8, 5]",-1.7800000000000011
317,"[5, 8, 5]",6,364,"[6, 6, 4]",5.75
364,"[6, 6, 4]",1,307,"[5, 7, 3]",8.459999999999994
307,"[5, 7, 3]",5,230,"[4, 5, 6]",-3.566666666666663
